season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Isack Hadjar,Racing Bulls,12.0,0,1.0,Mixed,1-Stop,1.0,1.0,0.0,25.0,1,1,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,1.0,1.0,1.0,12.0,1,0.95,13.15910785682873,0.342,1.66,0.047,0.417,0.625,0.5897,7
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Esteban Ocon,Haas,19.0,0,2.0,Mixed,3-Stop,3.0,0.0,0.0,18.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,7.0,14.5,2,0.65,17.85952454608025,0.107,0.0,0.067,0.667,0.417,0.4293,14
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Charles Leclerc,Ferrari,5.0,0,3.0,Mixed,2-Stop,2.0,0.0,0.0,15.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.5,3.0,2,0.875,2.5798075381850634,0.871,17.5,0.087,0.292,0.458,0.8138,1
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Lewis Hamilton,Ferrari,3.0,0,4.0,Mixed,3-Stop,3.0,1.0,0.0,12.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,5.0,3.0,2,0.75,4.416676839918443,0.779,12.68,0.087,0.708,0.542,0.6645,5
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Max Verstappen,Red Bull,1.0,1,5.0,Mixed,2-Stop,2.0,0.0,1.0,10.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.5,0.5,3.0,1.5,2,0.85,6.452987201295153,0.677,10.34,-0.107,0.833,0.708,0.7326,3
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Jack Doohan,Alpine,18.0,0,6.0,Mixed,1-Stop,1.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,6.0,18.0,1,0.7,17.384132584880238,0.131,0.0,-0.087,0.292,0.458,0.4434,13
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Yuki Tsunoda,Racing Bulls,7.0,0,7.0,Mixed,2-Stop,2.0,1.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,7.5,2,0.4,13.760974378334826,0.312,1.86,0.047,0.583,0.375,0.412,15
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Liam Lawson,Red Bull,9.0,0,8.0,Mixed,2-Stop,2.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,9.0,1,0.6,8.190034495570274,0.59,4.99,-0.107,0.167,0.292,0.52,9
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Lando Norris,Mclaren,2.0,0,9.0,Mixed,2-Stop,2.0,0.0,0.0,2.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,3.5,2,0.6,3.743295265305727,0.813,13.78,-0.027,0.5,0.708,0.7076,4
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Oscar Piastri,Mclaren,4.0,0,10.0,Mixed,3-Stop,3.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,7.5,2,0.5,4.751179253518673,0.762,12.19,-0.027,0.5,0.292,0.5439,8
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Pierre Gasly,Alpine,13.0,0,11.0,Mixed,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.5,12.5,2,0.525,13.64126291723003,0.318,0.63,-0.087,0.708,0.542,0.4549,12
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Carlos Sainz,Williams,14.0,0,12.0,Mixed,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.5,10.5,2,0.475,12.328727007342291,0.384,0.11,0.08,0.708,0.708,0.4861,11
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Kimi Antonelli,Mercedes,6.0,0,13.0,Mixed,3-Stop,3.0,0.0,0.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.0,6.0,1,0.35,9.110170451918886,0.544,2.28,0.02,0.292,0.25,0.5098,10
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Lance Stroll,Aston Martin,15.0,0,14.0,Mixed,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.5,16.5,2,0.375,13.857962529701808,0.307,0.68,0.027,0.167,0.167,0.3821,16
2025.0,7.0,Emilia Romagna Grand Prix,Imola,George Russell,Mercedes,8.0,0,15.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,9.0,8.5,2,0.55,5.0272889785637815,0.749,11.57,0.02,0.708,0.75,0.7524,2
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Alexander Albon,Williams,16.0,0,16.0,Mixed,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,14.5,2,0.15,12.341024779879916,0.383,0.75,0.08,0.292,0.292,0.3587,18
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Nico Hulkenberg,Kick Sauber,10.0,0,17.0,Mixed,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,12.5,2,0.25,14.872080459983902,0.256,0.24,-0.107,0.583,0.625,0.3733,17
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Gabriel Bortoleto,Kick Sauber,17.0,0,18.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.0,17.0,1,0.1,14.38722842938901,0.281,1.5,-0.107,0.417,0.375,0.3154,19
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Fernando Alonso,Aston Martin,11.0,0,19.0,Mixed,3-Stop,3.0,1.0,0.0,0.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,7.5,2,0.4,6.527918988810247,0.674,8.22,0.027,0.833,0.833,0.6397,6
2025.0,7.0,Emilia Romagna Grand Prix,Imola,Oliver Bearman,Haas,20.0,0,20.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,20.0,20.0,1,0.0,15.608615497262756,0.22,0.0,0.067,0.333,0.583,0.3046,20
2025.0,8.0,Monaco Grand Prix,Monaco,Lewis Hamilton,Ferrari,1.0,1,1.0,Dry,1-Stop,1.0,0.0,0.0,25.0,1,1,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.5,0.5,4.0,4.0,2,0.8,4.5021538351511134,0.775,12.0,0.16,0.708,0.542,0.6811,4
2025.0,8.0,Monaco Grand Prix,Monaco,Charles Leclerc,Ferrari,3.0,0,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.5,4.5,2,0.875,2.6727537816978257,0.866,16.95,0.16,0.292,0.458,0.817,1
2025.0,8.0,Monaco Grand Prix,Monaco,Max Verstappen,Red Bull,9.0,0,3.0,Dry,2-Stop,2.0,0.0,0.0,15.0,1,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,0.5,1.0,2.0,6.5,2,0.9,5.865119191259027,0.707,10.8,-0.04,0.833,0.708,0.7578,2
2025.0,8.0,Monaco Grand Prix,Monaco,Oscar Piastri,Mclaren,6.0,0,4.0,Dry,3-Stop,3.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,6.0,4.0,2,0.7,6.26750546430873,0.687,9.09,-0.247,0.5,0.292,0.5632,7
2025.0,8.0,Monaco Grand Prix,Monaco,Carlos Sainz,Williams,10.0,0,5.0,Dry,2-Stop,2.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.5,9.0,2,0.775,12.433658436669806,0.378,0.0,-0.087,0.708,0.708,0.5531,8
2025.0,8.0,Monaco Grand Prix,Monaco,George Russell,Mercedes,5.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,5.5,7.5,2,0.725,7.410890433095555,0.629,9.01,-0.2,0.708,0.75,0.7532,3
2025.0,8.0,Monaco Grand Prix,Monaco,Jack Doohan,Alpine,20.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,7.0,20.0,1,0.65,14.155389027953778,0.292,2.48,0.187,0.292,0.458,0.4895,11
2025.0,8.0,Monaco Grand Prix,Monaco,Yuki Tsunoda,Racing Bulls,4.0,0,8.0,Dry,1-Stop,1.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.5,7.5,2,0.525,11.821338175335587,0.409,3.31,0.62,0.583,0.375,0.5058,10
2025.0,8.0,Monaco Grand Prix,Monaco,Nico Hulkenberg,Kick Sauber,11.0,0,9.0,Dry,3-Stop,3.0,0.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,13.5,2,0.3,15.520420181857432,0.224,0.19,-0.213,0.583,0.625,0.3715,17
2025.0,8.0,Monaco Grand Prix,Monaco,Lando Norris,Mclaren,2.0,0,10.0,Dry,2-Stop,2.0,1.0,0.0,1.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,8.0,2.5,2,0.6,5.261365408114763,0.737,10.46,-0.247,0.5,0.708,0.674,5
2025.0,8.0,Monaco Grand Prix,Monaco,Kimi Antonelli,Mercedes,7.0,0,11.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.0,7.0,1,0.45,10.325888873809962,0.484,1.6,-0.2,0.292,0.25,0.5067,9
2025.0,8.0,Monaco Grand Prix,Monaco,Oliver Bearman,Haas,15.0,0,12.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,15.0,1,0.4,16.757631896435516,0.162,0.0,0.18,0.333,0.583,0.4016,15
2025.0,8.0,Monaco Grand Prix,Monaco,Alexander Albon,Williams,16.0,0,13.0,Dry,1-Stop,1.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.5,15.5,2,0.375,13.594501198168892,0.32,0.59,-0.087,0.292,0.292,0.391,16
2025.0,8.0,Monaco Grand Prix,Monaco,Fernando Alonso,Aston Martin,8.0,0,14.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,8.0,6.5,2,0.6,10.88554381536963,0.456,4.18,-0.36,0.833,0.833,0.6111,6
2025.0,8.0,Monaco Grand Prix,Monaco,Esteban Ocon,Haas,14.0,0,15.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,17.0,2,0.4,13.019068241115628,0.349,5.58,0.18,0.667,0.417,0.4342,12
2025.0,8.0,Monaco Grand Prix,Monaco,Liam Lawson,Red Bull,12.0,0,16.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,16.0,12.0,1,0.2,7.43741667022106,0.628,5.13,-0.04,0.167,0.292,0.4289,13
2025.0,8.0,Monaco Grand Prix,Monaco,Lance Stroll,Aston Martin,13.0,0,17.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.0,13.0,2,0.25,14.51114065767848,0.274,0.0,-0.36,0.167,0.167,0.3166,19
2025.0,8.0,Monaco Grand Prix,Monaco,Gabriel Bortoleto,Kick Sauber,17.0,0,18.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.0,17.0,1,0.1,15.00872508581514,0.25,1.17,-0.213,0.417,0.375,0.3007,20
2025.0,8.0,Monaco Grand Prix,Monaco,Isack Hadjar,Racing Bulls,19.0,0,19.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,19.0,19.0,1,0.05,10.203054341445519,0.49,7.98,0.62,0.417,0.625,0.4272,14
2025.0,8.0,Monaco Grand Prix,Monaco,Pierre Gasly,Alpine,18.0,0,20.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.5,15.0,2,0.075,12.346435284496561,0.383,0.49,0.187,0.708,0.542,0.3705,18
2025.0,9.0,Canadian Grand Prix,Montreal,Lewis Hamilton,Ferrari,1.0,1,1.0,Wet,2-Stop,2.0,0.0,0.0,25.0,1,1,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.5,1.0,2.0,3.5,2,0.9,3.638657356284755,0.818,15.5,0.093,0.708,0.542,0.7146,2
2025.0,9.0,Canadian Grand Prix,Montreal,Lando Norris,Mclaren,5.0,0,2.0,Wet,1-Stop,1.0,0.0,1.0,18.0,1,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,3.0,4.5,2,0.85,7.1089528058576335,0.645,6.24,-0.253,0.5,0.708,0.7152,1
2025.0,9.0,Canadian Grand Prix,Montreal,Oscar Piastri,Mclaren,2.0,0,3.0,Wet,1-Stop,1.0,1.0,1.0,15.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,1.0,2.5,1.5,2,0.875,5.499466652319961,0.725,10.27,-0.253,0.5,0.292,0.6189,6
2025.0,9.0,Canadian Grand Prix,Montreal,Lance Stroll,Aston Martin,15.0,0,4.0,Wet,2-Stop,2.0,0.0,0.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,9.0,14.0,2,0.55,15.150497188212874,0.242,0.0,-0.26,0.167,0.167,0.3933,15
2025.0,9.0,Canadian Grand Prix,Montreal,Carlos Sainz,Williams,12.0,0,5.0,Wet,2-Stop,2.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,6.0,10.0,2,0.7,9.72346549595433,0.514,3.1,0.167,0.708,0.708,0.5849,8
2025.0,9.0,Canadian Grand Prix,Montreal,Nico Hulkenberg,Kick Sauber,16.0,0,6.0,Wet,2-Stop,2.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.5,14.0,2,0.375,13.722817171715338,0.314,0.77,0.013,0.583,0.625,0.4289,12
2025.0,9.0,Canadian Grand Prix,Montreal,Kimi Antonelli,Mercedes,4.0,0,7.0,Wet,3-Stop,3.0,0.0,0.0,6.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,4.0,1,0.65,10.74147010594842,0.463,0.89,-0.24,0.292,0.25,0.5514,9
2025.0,9.0,Canadian Grand Prix,Montreal,Isack Hadjar,Racing Bulls,9.0,0,8.0,Wet,2-Stop,2.0,1.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,8.0,9.0,1,0.6,13.037159762155735,0.348,6.04,0.3,0.417,0.625,0.5148,10
2025.0,9.0,Canadian Grand Prix,Montreal,Fernando Alonso,Aston Martin,7.0,0,9.0,Wet,2-Stop,2.0,0.0,0.0,2.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,7.0,7.0,2,0.65,11.840927463470655,0.408,3.26,-0.26,0.833,0.833,0.6178,7
2025.0,9.0,Canadian Grand Prix,Montreal,Charles Leclerc,Ferrari,6.0,0,10.0,Wet,3-Stop,3.0,0.0,0.0,1.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,11.0,4.0,2,0.45,2.3462955860656036,0.883,17.71,0.093,0.292,0.458,0.7055,3
2025.0,9.0,Canadian Grand Prix,Montreal,George Russell,Mercedes,10.0,0,11.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,13.0,6.5,2,0.35,7.36527095302514,0.632,8.16,-0.24,0.708,0.75,0.6529,5
2025.0,9.0,Canadian Grand Prix,Montreal,Pierre Gasly,Alpine,18.0,0,12.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.5,14.5,2,0.375,14.927625735952809,0.254,0.29,0.02,0.708,0.542,0.4052,14
2025.0,9.0,Canadian Grand Prix,Montreal,Esteban Ocon,Haas,20.0,0,13.0,Wet,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,17.5,2,0.25,13.101957623100013,0.345,4.35,0.127,0.667,0.417,0.3904,16
2025.0,9.0,Canadian Grand Prix,Montreal,Max Verstappen,Red Bull,3.0,0,14.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.5,0.5,7.5,4.0,2,0.625,5.053711483810528,0.747,12.17,0.033,0.833,0.708,0.7005,4
2025.0,9.0,Canadian Grand Prix,Montreal,Liam Lawson,Red Bull,11.0,0,15.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,11.0,1,0.25,10.219681327328564,0.489,3.28,0.033,0.167,0.292,0.41,13
2025.0,9.0,Canadian Grand Prix,Montreal,Yuki Tsunoda,Racing Bulls,13.0,0,16.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.5,15.5,2,0.325,10.354301612559818,0.482,3.82,0.3,0.583,0.375,0.4527,11
2025.0,9.0,Canadian Grand Prix,Montreal,Alexander Albon,Williams,8.0,0,17.0,Wet,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.5,13.5,2,0.175,13.551820791638278,0.322,0.46,0.167,0.292,0.292,0.3546,18
2025.0,9.0,Canadian Grand Prix,Montreal,Gabriel Bortoleto,Kick Sauber,17.0,0,18.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.0,17.0,1,0.1,16.025683926320802,0.199,0.91,0.013,0.417,0.375,0.3013,20
2025.0,9.0,Canadian Grand Prix,Montreal,Jack Doohan,Alpine,19.0,0,19.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,19.0,19.0,1,0.05,11.41792626957401,0.429,3.79,0.02,0.292,0.458,0.3574,17
2025.0,9.0,Canadian Grand Prix,Montreal,Oliver Bearman,Haas,14.0,0,20.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,20.0,14.0,1,0.0,15.172310688704735,0.241,0.0,0.127,0.333,0.583,0.3138,19
2025.0,10.0,Spanish Grand Prix,Barcelona,Charles Leclerc,Ferrari,6.0,0,1.0,Wet,3-Stop,3.0,0.0,0.0,25.0,1,1,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.5,0.5,3.0,4.5,2,0.85,4.749871352770472,0.763,12.51,-0.133,0.292,0.458,0.7652,1
2025.0,10.0,Spanish Grand Prix,Barcelona,Lando Norris,Mclaren,3.0,0,2.0,Wet,2-Stop,2.0,1.0,0.0,18.0,1,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,1.0,2.5,6.0,2,0.875,5.801210859941865,0.71,9.37,0.153,0.5,0.708,0.7639,2
2025.0,10.0,Spanish Grand Prix,Barcelona,Lewis Hamilton,Ferrari,1.0,1,3.0,Wet,2-Stop,2.0,0.0,0.0,15.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,4.5,1.0,2,0.775,2.1667604856571305,0.892,19.82,-0.133,0.708,0.542,0.6872,4
2025.0,10.0,Spanish Grand Prix,Barcelona,Max Verstappen,Red Bull,4.0,0,4.0,Wet,3-Stop,3.0,0.0,0.0,12.0,0,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.5,3.0,3.0,2,0.85,8.187319806585851,0.591,7.26,-0.38,0.833,0.708,0.6931,3
2025.0,10.0,Spanish Grand Prix,Barcelona,Kimi Antonelli,Mercedes,8.0,0,5.0,Wet,3-Stop,3.0,0.0,0.0,10.0,0,0,0.675,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,5.0,8.0,1,0.75,9.647391469448515,0.518,2.46,-0.027,0.292,0.25,0.6053,6
2025.0,10.0,Spanish Grand Prix,Barcelona,Oliver Bearman,Haas,17.0,0,6.0,Wet,2-Stop,2.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,6.0,17.0,1,0.7,16.684305748775078,0.166,0.0,0.007,0.333,0.583,0.4709,11
2025.0,10.0,Spanish Grand Prix,Barcelona,Isack Hadjar,Racing Bulls,13.0,0,7.0,Wet,2-Stop,2.0,0.0,0.0,6.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,7.0,13.0,1,0.65,11.212361623483009,0.439,5.94,-0.207,0.417,0.625,0.5206,10
2025.0,10.0,Spanish Grand Prix,Barcelona,Pierre Gasly,Alpine,11.0,0,8.0,Wet,3-Stop,3.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,9.0,10.5,2,0.55,14.280037215700046,0.286,0.23,0.073,0.708,0.542,0.463,12
2025.0,10.0,Spanish Grand Prix,Barcelona,George Russell,Mercedes,5.0,0,9.0,Wet,2-Stop,2.0,1.0,0.0,2.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.5,5.5,2,0.475,8.346915757898511,0.583,6.18,-0.027,0.708,0.75,0.686,5
2025.0,10.0,Spanish Grand Prix,Barcelona,Nico Hulkenberg,Kick Sauber,14.0,0,10.0,Wet,1-Stop,1.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,16.5,2,0.3,10.859839752272268,0.457,3.08,0.193,0.583,0.625,0.4579,13
2025.0,10.0,Spanish Grand Prix,Barcelona,Esteban Ocon,Haas,15.0,0,11.0,Wet,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.0,13.5,2,0.4,12.635290711873107,0.368,3.38,0.007,0.667,0.417,0.4285,15
2025.0,10.0,Spanish Grand Prix,Barcelona,Alexander Albon,Williams,20.0,0,12.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,18.0,2,0.3,15.113960469064459,0.244,0.0,0.087,0.292,0.292,0.362,18
2025.0,10.0,Spanish Grand Prix,Barcelona,Yuki Tsunoda,Racing Bulls,16.0,0,13.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.0,13.5,2,0.45,11.514302881909162,0.424,2.97,-0.207,0.583,0.375,0.439,14
2025.0,10.0,Spanish Grand Prix,Barcelona,Oscar Piastri,Mclaren,2.0,0,14.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.5,4.5,2,0.475,4.768941000152736,0.762,11.76,0.153,0.5,0.292,0.5484,8
2025.0,10.0,Spanish Grand Prix,Barcelona,Jack Doohan,Alpine,19.0,0,15.0,Wet,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.0,19.0,1,0.25,13.006252248471657,0.35,2.95,0.073,0.292,0.458,0.3925,17
2025.0,10.0,Spanish Grand Prix,Barcelona,Liam Lawson,Red Bull,9.0,0,16.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.0,9.0,1,0.2,11.987666418132275,0.401,2.02,-0.38,0.167,0.292,0.3482,19
2025.0,10.0,Spanish Grand Prix,Barcelona,Carlos Sainz,Williams,7.0,0,17.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.5,5.5,2,0.475,7.879233490352889,0.606,5.51,0.087,0.708,0.708,0.5449,9
2025.0,10.0,Spanish Grand Prix,Barcelona,Lance Stroll,Aston Martin,18.0,0,18.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.5,16.0,2,0.275,11.884610805108581,0.406,3.72,0.233,0.167,0.167,0.3946,16
2025.0,10.0,Spanish Grand Prix,Barcelona,Fernando Alonso,Aston Martin,10.0,0,19.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,13.5,9.0,2,0.325,11.745453291004743,0.413,1.83,0.233,0.833,0.833,0.564,7
2025.0,10.0,Spanish Grand Prix,Barcelona,Gabriel Bortoleto,Kick Sauber,12.0,0,20.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,20.0,12.0,1,0.0,17.528274611397652,0.124,0.0,0.193,0.417,0.375,0.2663,20
2025.0,11.0,Austrian Grand Prix,Spielberg,Charles Leclerc,Ferrari,5.0,0,1.0,Dry,2-Stop,2.0,0.0,0.0,25.0,1,1,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.5,0.5,3.0,3.0,2,0.85,3.653934367052304,0.817,16.42,0.007,0.292,0.458,0.7881,1
